"Estimate","StdError","LCB95Pct","UCB95Pct","spb","algorithm","true_mean","cover","seed"
43.4028,0.893762210472919,41.6510582567302,45.1545417432698,0.0296278836110595,"SRS",43.2153172866521,1,578
44.3416,0.775709200750597,42.8212379040525,45.8619620959475,0.0203632477094002,"GRTS",43.2153172866521,1,579
44.0008,0.792879617040879,42.446784506524,45.554815493476,0.0325144002120338,"SRS",43.2153172866521,1,579
43.5752,0.824993364696309,41.9582427177107,45.1921572822893,0.0227784539383041,"GRTS",43.2153172866521,1,580
42.9132,0.848153863805707,41.2508489735923,44.5755510264077,0.031027026701857,"SRS",43.2153172866521,1,580
42.0136,0.807355261947757,40.4312127638535,43.5959872361465,0.0238798441776666,"GRTS",43.2153172866521,1,581
42.9164,0.879916996019111,41.1917943784179,44.6410056215821,0.0339389851145852,"SRS",43.2153172866521,1,581
43.8132,0.792254181390292,42.2604103378738,45.3659896621262,0.0179549690144528,"GRTS",43.2153172866521,1,582
44.2008,0.856682113277344,42.5217339117767,45.8798660882233,0.0380320135981682,"SRS",43.2153172866521,1,582
44.4412,0.759147355756168,42.9532985237591,45.9291014762409,0.0217943873271427,"GRTS",43.2153172866521,1,583
43.3564,0.902414201097709,41.587700666711,45.125099333289,0.034260991102649,"SRS",43.2153172866521,1,583
42.6052,0.805515099075335,41.0264194168091,44.1839805831909,0.0265480721122411,"GRTS",43.2153172866521,1,584
42.8688,0.857411956696725,41.1883034449604,44.5492965550396,0.0324296066391524,"SRS",43.2153172866521,1,584
42.8948,0.759515235541844,41.4061774926285,44.3834225073715,0.0220768499180866,"GRTS",43.2153172866521,1,585
43.5876,0.860696520885798,41.9006658174449,45.2745341825551,0.0418831574321855,"SRS",43.2153172866521,1,585
44.0208,0.781781256647292,42.4885368931828,45.5530631068172,0.021757608837242,"GRTS",43.2153172866521,1,586
42.5736,0.830853371358209,40.9451573157042,44.2020426842958,0.0261833274188751,"SRS",43.2153172866521,1,586
42.2264,0.824140159643234,40.6111149688862,43.8416850311138,0.0221559791390686,"GRTS",43.2153172866521,1,587
44.2352,0.85918347232982,42.5512313381215,45.9191686618785,0.0345868097431001,"SRS",43.2153172866521,1,587
43.4616,0.784617118046339,41.9237787069756,44.9994212930244,0.0217045008844883,"GRTS",43.2153172866521,1,588
44.4436,0.853472144709077,42.7708253345621,46.116374665438,0.0298706690184444,"SRS",43.2153172866521,1,588
43.8608,0.754233249140951,42.3825299957411,45.3390700042589,0.0199613799710854,"GRTS",43.2153172866521,1,589
44.4676,0.840810054064993,42.8196425761934,46.1155574238066,0.0323849386507331,"SRS",43.2153172866521,1,589
42.6848,0.809441766449008,41.0983232901775,44.2712767098225,0.0196973180300349,"GRTS",43.2153172866521,1,590
42.3228,0.859296270619289,40.6386102575366,44.0069897424634,0.0321621999921142,"SRS",43.2153172866521,1,590
43.7108,0.768285296072105,42.204988489847,45.216611510153,0.0239267258731776,"GRTS",43.2153172866521,1,591
43.6776,0.82584689990704,42.0589698194381,45.2962301805618,0.0313183795995188,"SRS",43.2153172866521,1,591
42.7012,0.775768046437861,41.1807225686248,44.2216774313752,0.020817418149307,"GRTS",43.2153172866521,1,592
42.9352,0.811225906761862,41.3452264394209,44.5251735605791,0.0319141475722419,"SRS",43.2153172866521,1,592
44.0556,0.760339720312422,42.5653615321724,45.5458384678276,0.0221093611023867,"GRTS",43.2153172866521,1,593
42.0252,0.817260416131448,40.4233990183921,43.6270009816078,0.0306547328821153,"SRS",43.2153172866521,1,593
42.9488,0.772928016761774,41.4338889245049,44.463711075495,0.0237732839135569,"GRTS",43.2153172866521,1,594
43.7052,0.838793084114131,42.061195764655,45.349204235345,0.0321445834506086,"SRS",43.2153172866521,1,594
43.1348,0.829547268365586,41.5089172305299,44.7606827694701,0.0203122730432467,"GRTS",43.2153172866521,1,595
43.96,0.889805328696075,42.2160136025039,45.7039863974961,0.0308786999928649,"SRS",43.2153172866521,1,595
43.578,0.781153537829356,42.0469671994584,45.1090328005416,0.0176384433644398,"GRTS",43.2153172866521,1,596
42.524,0.853906599927907,40.8503738179803,44.1976261820197,0.0376261785712804,"SRS",43.2153172866521,1,596
43.6636,0.731155821815097,42.2305609221556,45.0966390778444,0.0200113395033715,"GRTS",43.2153172866521,1,597
42.6416,0.835480791519357,41.004087738847,44.279112261153,0.0363334535562121,"SRS",43.2153172866521,1,597
43.3928,0.796797122364157,41.8311063371811,44.9544936628189,0.0188862324846311,"GRTS",43.2153172866521,1,598
42.9904,0.857256506103906,41.3102081225237,44.6705918774763,0.0323030640763818,"SRS",43.2153172866521,1,598
43.4564,0.779003432536851,41.9295813283947,44.9832186716053,0.0207216212492888,"GRTS",43.2153172866521,1,599
42.8988,0.873715438973417,41.1863492068755,44.6112507931245,0.0337762871300326,"SRS",43.2153172866521,1,599
43.7696,0.750784725520284,42.2980889778375,45.2411110221625,0.0219342187637417,"GRTS",43.2153172866521,1,600
42.9036,0.84165601591863,41.253984521428,44.553215478572,0.0296755644141039,"SRS",43.2153172866521,1,600
42.9764,0.821341107690689,41.366601009904,44.586198990096,0.0225647310801866,"GRTS",43.2153172866521,1,601
41.9696,0.87894153544359,40.2469062460142,43.6922937539858,0.0317089842299869,"SRS",43.2153172866521,1,601
42.7096,0.77089751017697,41.1986686442815,44.2205313557185,0.0218544374621966,"GRTS",43.2153172866521,1,602
43.8904,0.87925090429641,42.1670998942048,45.6137001057952,0.038286600957715,"SRS",43.2153172866521,1,602
43.4776,0.784833076436911,41.9393554363079,45.0158445636921,0.0206974199039714,"GRTS",43.2153172866521,1,603
43.758,0.829518356117812,42.1321738974942,45.3838261025058,0.0348837257021657,"SRS",43.2153172866521,1,603
42.9116,0.814645215332694,41.31492471777,44.50827528223,0.0231740312494212,"GRTS",43.2153172866521,1,604
42.1052,0.879617603011304,40.3811811779304,43.8292188220696,0.0307074750247593,"SRS",43.2153172866521,1,604
43.2784,0.81654616646937,41.6779989220058,44.8788010779942,0.019141993557247,"GRTS",43.2153172866521,1,605
42.1896,0.838732209615,40.5457150764809,43.8334849235191,0.0387396525409943,"SRS",43.2153172866521,1,605
43.0272,0.835864803774833,41.3889350886567,44.6654649113433,0.0209932163709421,"GRTS",43.2153172866521,1,606
42.8588,0.868743238350337,41.1560945410206,44.5615054589794,0.0318642577880602,"SRS",43.2153172866521,1,606
41.6244,0.770346811788531,40.1145479932892,43.1342520067108,0.0212158121629542,"GRTS",43.2153172866521,0,607
42.522,0.853282837218561,40.8495963704255,44.1944036295745,0.0316843991835646,"SRS",43.2153172866521,1,607
42.194,0.80869979988296,40.6089775179247,43.7790224820754,0.0218291189694243,"GRTS",43.2153172866521,1,608
42.408,0.861490398543925,40.7195098458268,44.0964901541732,0.0290091145436797,"SRS",43.2153172866521,1,608
42.7212,0.81173953866048,41.1302197393983,44.3121802606017,0.0218170977960301,"GRTS",43.2153172866521,1,609
42.604,0.890733663627124,40.8581940994734,44.3498059005266,0.0315751051700202,"SRS",43.2153172866521,1,609
43.3,0.769712417969203,41.7913913823271,44.8086086176729,0.0182136819154188,"GRTS",43.2153172866521,1,610
42.7512,0.873041947637147,41.0400692256385,44.4623307743615,0.0357250623059303,"SRS",43.2153172866521,1,610
44.4584,0.755303010701634,42.9780333016101,45.9387666983899,0.0206832508355531,"GRTS",43.2153172866521,1,611
43.1556,0.817961295944386,41.5524253192013,44.7587746807987,0.034948157626978,"SRS",43.2153172866521,1,611
43.9448,0.815322980021414,42.3467963233902,45.5428036766098,0.0188775626344712,"GRTS",43.2153172866521,1,612
44.2772,0.799133447820348,42.7109272234308,45.8434727765692,0.0340411790810454,"SRS",43.2153172866521,1,612
44.7228,0.759054756706999,43.2350800145605,46.2105199854395,0.021994259437808,"GRTS",43.2153172866521,0,613
42.8024,0.879498687258748,41.0786142485226,44.5261857514774,0.0324088101505017,"SRS",43.2153172866521,1,613
43.044,0.790604275980473,41.4944440930549,44.5935559069451,0.0199872762699717,"GRTS",43.2153172866521,1,614
42.16,0.86585771593552,40.4629500610303,43.8570499389697,0.0386524349430919,"SRS",43.2153172866521,1,614
43.424,0.738242328584881,41.9770716241106,44.8709283758893,0.0216794067826497,"GRTS",43.2153172866521,1,615
42.2712,0.829065102396471,40.6462622584639,43.8961377415361,0.0353430411534581,"SRS",43.2153172866521,1,615
42.832,0.74405501827297,41.3736789616687,44.2903210383313,0.0222598449044497,"GRTS",43.2153172866521,1,616
41.812,0.85639192919877,40.1335026621196,43.4904973378804,0.0292936340809037,"SRS",43.2153172866521,1,616
43.502,0.806520018998357,41.9212498099527,45.0827501900473,0.021242394347883,"GRTS",43.2153172866521,1,617
43.1,0.872438837909861,41.3900512989827,44.8099487010173,0.0347282072603319,"SRS",43.2153172866521,1,617
43.5976,0.82729020994383,41.9761409837475,45.2190590162525,0.0202525480455634,"GRTS",43.2153172866521,1,618
41.3092,0.821007396276711,39.7000550722566,42.9183449277434,0.0335393960478446,"SRS",43.2153172866521,0,618
41.502,0.780192922399633,39.9728499711037,43.0311500288963,0.0178975345139347,"GRTS",43.2153172866521,0,619
42.0916,0.886431061923002,40.3542270438533,43.8289729561467,0.0349719168986596,"SRS",43.2153172866521,1,619
41.716,0.830269227265782,40.0887022170872,43.3432977829128,0.0199566192852664,"GRTS",43.2153172866521,1,620
43.584,0.888681374270031,41.8422165126992,45.3257834873008,0.0321467110009831,"SRS",43.2153172866521,1,620
44.3428,0.775119993703353,42.8235927286445,45.8620072713555,0.021901640922542,"GRTS",43.2153172866521,1,621
43.5356,0.890476155238797,41.7902988066403,45.2809011933597,0.0374452643539502,"SRS",43.2153172866521,1,621
45.092,0.752541973958363,43.6170448341869,46.5669551658131,0.024325180008571,"GRTS",43.2153172866521,0,622
42.484,0.851414756037243,40.815257742261,44.152742257739,0.0354626057927414,"SRS",43.2153172866521,1,622
42.5672,0.835606608632475,40.9294411418367,44.2049588581633,0.0216761599543115,"GRTS",43.2153172866521,1,623
41.7448,0.814311938251548,40.148777928846,43.340822071154,0.0367411519459582,"SRS",43.2153172866521,1,623
43.6148,0.741571129768965,42.1613472936782,45.0682527063219,0.0221675720369915,"GRTS",43.2153172866521,1,624
44.3032,0.865200785371826,42.6074376212755,45.9989623787245,0.0317289534971451,"SRS",43.2153172866521,1,624
42.9284,0.781278586564924,41.3971221084404,44.4596778915596,0.0192677242533723,"GRTS",43.2153172866521,1,625
44.1088,0.852236808982676,42.4384465480946,45.7791534519054,0.0358139953029151,"SRS",43.2153172866521,1,625
42.4628,0.816379586268557,40.8627254131999,44.0628745868001,0.0230648137272044,"GRTS",43.2153172866521,1,626
43.5636,0.857831770558272,41.8822806249116,45.2449193750884,0.0371223042826789,"SRS",43.2153172866521,1,626
43.628,0.782229143037605,42.0948590519887,45.1611409480113,0.0240820578096473,"GRTS",43.2153172866521,1,627
43.8304,0.831098042212537,42.2014777696417,45.4593222303583,0.0365300038866289,"SRS",43.2153172866521,1,627
41.4744,0.835558029966766,39.8367363542719,43.1120636457281,0.0203042088018768,"GRTS",43.2153172866521,0,628
44.5536,0.807556447934769,42.9708184465648,46.1363815534352,0.0353359284741805,"SRS",43.2153172866521,1,628
43.3928,0.811476202504998,41.8023358687789,44.9832641312211,0.0212166191690822,"GRTS",43.2153172866521,1,629
42.9176,0.818139516902486,41.3140760125421,44.5211239874579,0.0353401166503781,"SRS",43.2153172866521,1,629
43.4348,0.770764500236711,41.924129338974,44.945470661026,0.0213336111181139,"GRTS",43.2153172866521,1,630
42.6124,0.903064829770699,40.8424254579446,44.3823745420554,0.0331897140381587,"SRS",43.2153172866521,1,630
44.6508,0.766526709151221,43.1484352568756,46.1531647431244,0.0204633827604198,"GRTS",43.2153172866521,1,631
43.4448,0.820078295811963,41.8374760757056,45.0521239242944,0.0334872054586982,"SRS",43.2153172866521,1,631
43.2296,0.731964913566084,41.7949751314635,44.6642248685365,0.0163372036878586,"GRTS",43.2153172866521,1,632
41.6348,0.837614808460486,39.9931051425,43.2764948575,0.0295137734422324,"SRS",43.2153172866521,1,632
43.01,0.773276005089636,41.4944068799153,44.5255931200847,0.0209983003839885,"GRTS",43.2153172866521,1,633
43.2112,0.931386415603861,41.3857161697266,45.0366838302734,0.0326650124115949,"SRS",43.2153172866521,1,633
44.1752,0.739081227794999,42.7266274118722,45.6237725881278,0.0205636521439843,"GRTS",43.2153172866521,1,634
42.46,0.824801264660322,40.8434192268627,44.0765807731373,0.0331774145964868,"SRS",43.2153172866521,1,634
43.4772,0.769344830178895,41.9693118411573,44.9850881588427,0.0245331181927467,"GRTS",43.2153172866521,1,635
43.786,0.883241830582672,42.0548778224187,45.5171221775813,0.0349041384342387,"SRS",43.2153172866521,1,635
44.0752,0.702910381045301,42.6975209687919,45.4528790312081,0.0199699818009044,"GRTS",43.2153172866521,1,636
42.5172,0.902793564047282,40.7477571289928,44.2866428710072,0.0369628797903674,"SRS",43.2153172866521,1,636
42.768,0.837603277271268,41.1263277432156,44.4096722567844,0.025062862817618,"GRTS",43.2153172866521,1,637
44.9272,0.832956297189107,43.2946356568135,46.5597643431865,0.031844856439928,"SRS",43.2153172866521,0,637
41.4224,0.829056118337232,39.7974798668965,43.0473201331036,0.0229193402426708,"GRTS",43.2153172866521,0,638
43.308,0.840529054330857,41.660593325552,44.955406674448,0.0357780041236263,"SRS",43.2153172866521,1,638
42.9992,0.763758095975453,41.5022616389872,44.4961383610128,0.0222175637893096,"GRTS",43.2153172866521,1,639
42.1776,0.854221555601341,40.5033565162036,43.8518434837964,0.0343007911814306,"SRS",43.2153172866521,1,639
43.8568,0.759679784421932,42.3678549827499,45.3457450172501,0.0209257708202203,"GRTS",43.2153172866521,1,640
43.8948,0.808247806241796,42.3106634091826,45.4789365908174,0.0311289863906661,"SRS",43.2153172866521,1,640
42.5476,0.852580893646199,40.8765721545465,44.2186278454535,0.0216123533404478,"GRTS",43.2153172866521,1,641
43.2516,0.893240255730003,41.5008812692278,45.0023187307722,0.0414315214418683,"SRS",43.2153172866521,1,641
42.3424,0.7927375800134,40.7886628939823,43.8961371060177,0.0225149190073073,"GRTS",43.2153172866521,1,642
43.6392,0.874514137667485,41.9251837862006,45.3532162137994,0.0309514489953946,"SRS",43.2153172866521,1,642
43.4044,0.739428072735996,41.9551476082796,44.8536523917204,0.0202487541419319,"GRTS",43.2153172866521,1,643
42.6932,0.89632050144628,40.9364440985604,44.4499559014396,0.0284057581160929,"SRS",43.2153172866521,1,643
43.4304,0.724100435228769,42.0111892257618,44.8496107742382,0.023373609582564,"GRTS",43.2153172866521,1,644
42.838,0.840576017291772,41.19050127984,44.48549872016,0.0334587635613578,"SRS",43.2153172866521,1,644
43.2244,0.788975951459898,41.6780355504704,44.7707644495296,0.0204456925083126,"GRTS",43.2153172866521,1,645
43.4604,0.822384414364146,41.8485561663992,45.0722438336008,0.0318815600400807,"SRS",43.2153172866521,1,645
40.6528,0.774307274035065,39.1351856299239,42.1704143700761,0.0241101390772045,"GRTS",43.2153172866521,0,646
43.362,0.861613156363161,41.6732692449223,45.0507307550777,0.0310210243815211,"SRS",43.2153172866521,1,646
43.2612,0.791906506690568,41.7090917677636,44.8133082322364,0.0181579269460856,"GRTS",43.2153172866521,1,647
43.6352,0.780672064467047,42.1051108699081,45.1652891300919,0.0263627007491638,"SRS",43.2153172866521,1,647
43.384,0.770993567080952,41.8728803762093,44.8951196237907,0.0211574212413066,"GRTS",43.2153172866521,1,648
43.5216,0.907590703626912,41.7427549081879,45.3004450918121,0.0312836620862091,"SRS",43.2153172866521,1,648
43.7228,0.807803969117713,42.1395333139608,45.3060666860392,0.0210576230973268,"GRTS",43.2153172866521,1,649
44.218,0.824939696312937,42.6011479058092,45.8348520941908,0.0379113654359232,"SRS",43.2153172866521,1,649
44.0864,0.803798266373198,42.5109843470728,45.6618156529272,0.0203119658711449,"GRTS",43.2153172866521,1,650
42.926,0.891882124660451,41.1779431572105,44.6740568427895,0.0346530487339272,"SRS",43.2153172866521,1,650
42.9852,0.704272730626678,41.604850812678,44.365549187322,0.0216594165853943,"GRTS",43.2153172866521,1,651
43.644,0.814695056454218,42.0472270309669,45.2407729690331,0.0364128344497158,"SRS",43.2153172866521,1,651
44.37,0.783275887688362,42.8348074701722,45.9051925298278,0.021429701795655,"GRTS",43.2153172866521,1,652
43.7324,0.880715494289636,42.0062293505659,45.4585706494341,0.0346786846420357,"SRS",43.2153172866521,1,652
43.7344,0.744892875223972,42.2744367922205,45.1943632077795,0.0248274918036282,"GRTS",43.2153172866521,1,653
43.4008,0.918164279226203,41.6012310808255,45.2003689191745,0.033282195781894,"SRS",43.2153172866521,1,653
43.4852,0.777162897343353,41.9619887110862,45.0084112889138,0.0197238986525708,"GRTS",43.2153172866521,1,654
42.3796,0.865464234321593,40.6833212708221,44.0758787291779,0.0384157765121246,"SRS",43.2153172866521,1,654
43.0048,0.760087132212431,41.5150565957513,44.4945434042487,0.0214518917364337,"GRTS",43.2153172866521,1,655
43.5696,0.835405090641935,41.9322361098404,45.2069638901596,0.0360926502274749,"SRS",43.2153172866521,1,655
42.0268,0.786056351677404,40.4861578608933,43.5674421391067,0.0193638431470068,"GRTS",43.2153172866521,1,656
43.766,0.835560921761664,42.1283306864581,45.403669313542,0.0394304039374278,"SRS",43.2153172866521,1,656
42.2752,0.859449457482815,40.5907100168012,43.9596899831988,0.0231968533774065,"GRTS",43.2153172866521,1,657
42.3304,0.870186035828621,40.6248667099262,44.0359332900738,0.03171686416121,"SRS",43.2153172866521,1,657
42.7952,0.776525290274791,41.2732383979769,44.3171616020231,0.0224139684303061,"GRTS",43.2153172866521,1,658
41.1328,0.858903485924205,39.4493801013927,42.8162198986074,0.0373947460449259,"SRS",43.2153172866521,0,658
41.8104,0.71614317504997,40.4067851691279,43.2140148308721,0.0220367652264143,"GRTS",43.2153172866521,0,659
45.8844,0.809388016806863,44.2980286375402,47.4707713624598,0.036650470955282,"SRS",43.2153172866521,0,659
42.4276,0.807216307035626,40.8454851104767,44.0097148895233,0.0186997530082975,"GRTS",43.2153172866521,1,660
44.0328,0.837131785060147,42.3920518509684,45.6735481490316,0.0327390741886651,"SRS",43.2153172866521,1,660
44.3956,0.760808675677201,42.9044423965471,45.8867576034529,0.0212043067010768,"GRTS",43.2153172866521,1,661
44.5392,0.841830632369668,42.8892422794729,46.1891577205271,0.0382618649155436,"SRS",43.2153172866521,1,661
42.9556,0.768138593480758,41.4500760216425,44.4611239783575,0.0222089560766366,"GRTS",43.2153172866521,1,662
42.4152,0.770445794319077,40.9051539910943,43.9252460089057,0.0338507392381725,"SRS",43.2153172866521,1,662
43.144,0.794659345046262,41.5864963037311,44.7015036962689,0.02567468591186,"GRTS",43.2153172866521,1,663
42.9188,0.857815192581923,41.2375131171481,44.6000868828519,0.0345271532789593,"SRS",43.2153172866521,1,663
42.3948,0.836831305807183,40.7546407794823,44.0349592205177,0.0212911132281024,"GRTS",43.2153172866521,1,664
43.914,0.834698011403346,42.2780219596822,45.5499780403178,0.0323395897825324,"SRS",43.2153172866521,1,664
43.15,0.791963493924254,41.597780074838,44.702219925162,0.019905133406248,"GRTS",43.2153172866521,1,665
43.6648,0.869778916651355,41.9600646488511,45.3695353511489,0.0374938206459974,"SRS",43.2153172866521,1,665
42.178,0.765178368234784,40.6782779565107,43.6777220434893,0.0219231011927772,"GRTS",43.2153172866521,1,666
42.6596,0.846562272675284,41.0003684348861,44.3188315651139,0.0308329193886088,"SRS",43.2153172866521,1,666
42.8392,0.784788548951588,41.3010427085754,44.3773572914246,0.0194090367185447,"GRTS",43.2153172866521,1,667
43.2,0.854546548213412,41.5251195423887,44.8748804576113,0.0304044937012049,"SRS",43.2153172866521,1,667
43.9436,0.765301044863274,42.4436375147371,45.4435624852629,0.0208964398073586,"GRTS",43.2153172866521,1,668
42.9204,0.874208953819395,41.2069819355515,44.6338180644485,0.0294062805493284,"SRS",43.2153172866521,1,668
44.6616,0.826181837485881,43.0423133538466,46.2808866461534,0.0217305065024803,"GRTS",43.2153172866521,1,669
44.0184,0.900022434990654,42.2543884421403,45.7824115578597,0.0288268971444823,"SRS",43.2153172866521,1,669
43.2644,0.730188778591294,41.8332562920458,44.6955437079542,0.0229867916762465,"GRTS",43.2153172866521,1,670
43.0676,0.866188866059188,41.3699010187144,44.7652989812856,0.0337285643761082,"SRS",43.2153172866521,1,670
43.0672,0.791492398464919,41.5159034049715,44.6184965950285,0.0188903299578544,"GRTS",43.2153172866521,1,671
43.2284,0.854235175069085,41.5541298225373,44.9026701774627,0.0303947009045122,"SRS",43.2153172866521,1,671
42.5584,0.78842604271466,41.0131133518058,44.1036866481942,0.0176466836577803,"GRTS",43.2153172866521,1,672
43.8592,0.84379942957139,42.2053835078646,45.5130164921354,0.0311771392703987,"SRS",43.2153172866521,1,672
42.9184,0.810876435609978,41.3291113902922,44.5076886097078,0.0202798180100097,"GRTS",43.2153172866521,1,673
44.2948,0.822567351220522,42.6825976167493,45.9070023832507,0.0296732440038426,"SRS",43.2153172866521,1,673
43.3172,0.815924587839863,41.7180171937332,44.9163828062668,0.025680321478404,"GRTS",43.2153172866521,1,674
43.6336,0.904852549194674,41.8601215922592,45.4070784077408,0.0343737644190834,"SRS",43.2153172866521,1,674
44.1576,0.791402996274458,42.606478630045,45.708721369955,0.0198375022568574,"GRTS",43.2153172866521,1,675
42.2608,0.843873226813226,40.6068388679285,43.9147611320715,0.0383532275421599,"SRS",43.2153172866521,1,675
42.1232,0.805255331631477,40.5449285516435,43.7014714483566,0.0183016905280764,"GRTS",43.2153172866521,1,676
42.6036,0.859597495481334,40.9188198676558,44.2883801323442,0.0387747570789329,"SRS",43.2153172866521,1,676
43.6104,0.810522409893594,42.0218052679459,45.1989947320541,0.0190474330744325,"GRTS",43.2153172866521,1,677
44.1564,0.874413237110542,42.4425815476583,45.8702184523417,0.0330737069208135,"SRS",43.2153172866521,1,677
43.5912,0.782173388781932,42.0581683283218,45.1242316716782,0.0184786706204187,"GRTS",43.2153172866521,1,678
43.4992,0.865862971388929,41.8021397605309,45.1962602394691,0.0293495266209879,"SRS",43.2153172866521,1,678
44.2264,0.754395990111175,42.7478110293007,45.7049889706993,0.0184094936612327,"GRTS",43.2153172866521,1,679
43.2728,0.878976760981616,41.5500372052284,44.9955627947716,0.0351395852214201,"SRS",43.2153172866521,1,679
42.962,0.808186816326983,41.377982947219,44.546017052781,0.0184614062700454,"GRTS",43.2153172866521,1,680
42.9984,0.86088299188592,41.3111003410005,44.6856996589995,0.0394104601776446,"SRS",43.2153172866521,1,680
43.6016,0.825625998512014,41.9834027782165,45.2197972217835,0.0185854051043586,"GRTS",43.2153172866521,1,681
42.6924,0.862196374726934,41.0025261579342,44.3822738420658,0.0360905382350729,"SRS",43.2153172866521,1,681
42.47,0.779503931185242,40.9422003690695,43.9977996309305,0.0213526978783434,"GRTS",43.2153172866521,1,682
42.7488,0.866667954709249,41.0501620222149,44.4474379777851,0.0402078767023923,"SRS",43.2153172866521,1,682
42.2004,0.747181225831095,40.7359517074466,43.6648482925534,0.0192220700830664,"GRTS",43.2153172866521,1,683
44.4832,0.886000294326315,42.7466713328285,46.2197286671715,0.0319475280424731,"SRS",43.2153172866521,1,683
43.8184,0.771287960039585,42.3067033766131,45.330096623387,0.024242717263286,"GRTS",43.2153172866521,1,684
42.7756,0.893031298713209,41.0252908174551,44.5259091825449,0.0347194548551157,"SRS",43.2153172866521,1,684
42.4932,0.784587254355045,40.9554372387349,44.0309627612651,0.0233023607894891,"GRTS",43.2153172866521,1,685
43.3508,0.866051006191079,41.6533712190908,45.0482287809092,0.0344885123301367,"SRS",43.2153172866521,1,685
43.9072,0.789095810702655,42.3606006306714,45.4537993693286,0.0184375213756977,"GRTS",43.2153172866521,1,686
42.6272,0.859610856540745,40.9423936804605,44.3120063195395,0.0361070594046824,"SRS",43.2153172866521,1,686
42.462,0.815352634377001,40.8639382019212,44.0600617980788,0.0203123200780178,"GRTS",43.2153172866521,1,687
43.1596,0.854486879592695,41.4848364907363,44.8343635092637,0.0321423388135389,"SRS",43.2153172866521,1,687
43.1308,0.735380276397608,41.6894811433196,44.5721188566804,0.0239235091635333,"GRTS",43.2153172866521,1,688
42.6408,0.876275546856675,40.9233314876278,44.3582685123722,0.0345067903963608,"SRS",43.2153172866521,1,688
41.624,0.808733593899552,40.0389112828692,43.2090887171308,0.0194365319269711,"GRTS",43.2153172866521,0,689
41.4036,0.844279928827091,39.7488417466289,43.0583582533711,0.0369962443850377,"SRS",43.2153172866521,0,689
41.912,0.765162037710266,40.4123099637506,43.4116900362494,0.0195628722825997,"GRTS",43.2153172866521,1,690
43.696,0.860982465971538,42.0085053753753,45.3834946246247,0.0293636100018796,"SRS",43.2153172866521,1,690
41.2716,0.780858952530335,39.7411445760349,42.8020554239651,0.0212511384088416,"GRTS",43.2153172866521,0,691
44.6156,0.830515234946207,42.9878200508936,46.2433799491064,0.0357886806205723,"SRS",43.2153172866521,1,691
42.0308,0.804119323265,40.4547550871279,43.6068449128721,0.0227045241918935,"GRTS",43.2153172866521,1,692
43.8832,0.840663483168441,42.2355298498719,45.5308701501281,0.0299568525110293,"SRS",43.2153172866521,1,692
43.128,0.785571576638617,41.58830800251,44.66769199749,0.0243455230324259,"GRTS",43.2153172866521,1,693
43.5788,0.866285800663847,41.8809110303804,45.2766889696196,0.0288513783037542,"SRS",43.2153172866521,1,693
42.2924,0.765794578026987,40.7914702075111,43.7933297924889,0.0199552479665289,"GRTS",43.2153172866521,1,694
43.4936,0.880894113507551,41.7670792633319,45.2201207366681,0.0323857016902405,"SRS",43.2153172866521,1,694
42.1116,0.805925743526481,40.5320145684744,43.6911854315256,0.0215162399894598,"GRTS",43.2153172866521,1,695
43.2024,0.812013650415421,41.6108824902309,44.7939175097691,0.0286510117708172,"SRS",43.2153172866521,1,695
42.8712,0.735998645841396,41.4286691614806,44.3137308385194,0.0203429239629784,"GRTS",43.2153172866521,1,696
42.0004,0.853760446264716,40.3270602738963,43.6737397261037,0.0353897110553553,"SRS",43.2153172866521,1,696
43.8608,0.787087057882421,42.3181377138529,45.4034622861471,0.021148525633965,"GRTS",43.2153172866521,1,697
43.3116,0.885660439514535,41.5757374360196,45.0474625639804,0.0355715306660066,"SRS",43.2153172866521,1,697
44.2428,0.772484877428223,42.7287574616388,45.7568425383612,0.0181866857477434,"GRTS",43.2153172866521,1,698
41.1536,0.885759165032514,39.41754393756,42.88965606244,0.0318162247938836,"SRS",43.2153172866521,0,698
43.0344,0.767056415490865,41.5309970515275,44.5378029484725,0.020464256078752,"GRTS",43.2153172866521,1,699
42.88,0.863126878710619,41.1883024036387,44.5716975963613,0.0298252689902279,"SRS",43.2153172866521,1,699
43.5604,0.814371932133037,41.964260342999,45.156539657001,0.0205065871941804,"GRTS",43.2153172866521,1,700
44.5256,0.843864378123172,42.8716562110423,46.1795437889577,0.0314511244400678,"SRS",43.2153172866521,1,700
43.3148,0.701179923320326,41.9405126036096,44.6890873963904,0.0229253964740358,"GRTS",43.2153172866521,1,701
44.7312,0.876555267266044,43.0131832456997,46.4492167543003,0.0318968412709884,"SRS",43.2153172866521,1,701
43.3304,0.799202047712511,41.7639927701128,44.8968072298872,0.0227477079679478,"GRTS",43.2153172866521,1,702
43.8756,0.832947933590653,42.2430520491653,45.5081479508347,0.0352552545946219,"SRS",43.2153172866521,1,702
43.8976,0.780124675987989,42.3685837316126,45.4266162683874,0.0198540708910855,"GRTS",43.2153172866521,1,703
43.338,0.851356999774429,41.669370942456,45.006629057544,0.0362119966390534,"SRS",43.2153172866521,1,703
42.7748,0.749929512192517,41.304965165159,44.244634834841,0.0190542262758439,"GRTS",43.2153172866521,1,704
43.688,0.80740268668631,42.105519813074,45.270480186926,0.0402934050746496,"SRS",43.2153172866521,1,704
