"Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","spb","algorithm","true_mean","cover","seed"
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0386469509429129,"SRS",0.324902723735409,1,276
0.32,0.0207320303976102,0.279365967094294,0.360634032905706,0.0209074364210237,"GRTS",0.324902723735409,1,277
0.296,0.0251666699006708,0.246674233383877,0.345325766616123,0.0365406240571112,"SRS",0.324902723735409,1,277
0.336,0.0220648005049067,0.292753785684322,0.379246214315678,0.0221799197549695,"GRTS",0.324902723735409,1,278
0.388,0.0268648946285924,0.335345774079495,0.440654225920505,0.0371888970187156,"SRS",0.324902723735409,0,278
0.34,0.0209349376274544,0.298968276231597,0.381031723768403,0.0230770841395549,"GRTS",0.324902723735409,1,279
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.035458627408213,"SRS",0.324902723735409,1,279
0.32,0.0214537422989226,0.277951437760508,0.362048562239492,0.0238083014173753,"GRTS",0.324902723735409,1,280
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0271768414024084,"SRS",0.324902723735409,1,280
0.356,0.0207621453450526,0.315306942881911,0.396693057118089,0.019623702132145,"GRTS",0.324902723735409,1,281
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0337531691080617,"SRS",0.324902723735409,1,281
0.328,0.0194343860599854,0.289909303260781,0.366090696739219,0.0213563620984329,"GRTS",0.324902723735409,1,282
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.03263776538296,"SRS",0.324902723735409,1,282
0.364,0.0207913312136145,0.323249739630672,0.404750260369328,0.0217074589909874,"GRTS",0.324902723735409,1,283
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0323216908203171,"SRS",0.324902723735409,1,283
0.324,0.0208970137976584,0.283042605572153,0.364957394427847,0.0251293193031876,"GRTS",0.324902723735409,1,284
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.0341624039338838,"SRS",0.324902723735409,1,284
0.32,0.0205709198857985,0.279681737894976,0.360318262105024,0.0198498359300684,"GRTS",0.324902723735409,1,285
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0317862767482773,"SRS",0.324902723735409,1,285
0.344,0.019175178103003,0.306417341520973,0.381582658479027,0.0219852518975103,"GRTS",0.324902723735409,1,286
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0371734668378246,"SRS",0.324902723735409,1,286
0.32,0.0202531980711173,0.280304461208854,0.359695538791146,0.0199218286019802,"GRTS",0.324902723735409,1,287
0.284,0.0248604650685154,0.235274383826794,0.332725616173206,0.034801494573262,"SRS",0.324902723735409,1,287
0.296,0.020139530373465,0.256527245802458,0.335472754197542,0.020022709981743,"GRTS",0.324902723735409,1,288
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0329191294910136,"SRS",0.324902723735409,1,288
0.34,0.0192546963487705,0.302261488623155,0.377738511376845,0.0215962739951401,"GRTS",0.324902723735409,1,289
0.372,0.0266467875523392,0.319773256093725,0.424226743906275,0.0331334418668792,"SRS",0.324902723735409,1,289
0.28,0.0216828346898666,0.237502424925126,0.322497575074874,0.0201977626362927,"GRTS",0.324902723735409,0,290
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0335350265766287,"SRS",0.324902723735409,1,290
0.32,0.0213327135300033,0.278188649788683,0.361811350211317,0.0208127928309253,"GRTS",0.324902723735409,1,291
0.356,0.0263974210881955,0.304262005382399,0.407737994617601,0.0333481962884977,"SRS",0.324902723735409,1,291
0.332,0.0187704643732863,0.295210565855267,0.368789434144733,0.0224741748639637,"GRTS",0.324902723735409,1,292
0.276,0.024644351345812,0.227697958939857,0.324302041060143,0.0357016328886695,"SRS",0.324902723735409,0,292
0.332,0.0209177096187461,0.291002042508191,0.37299795749181,0.0220912878841568,"GRTS",0.324902723735409,1,293
0.276,0.024644351345812,0.227697958939857,0.324302041060143,0.036053148044968,"SRS",0.324902723735409,0,293
0.36,0.0202838605480677,0.320244363858354,0.399755636141646,0.0215641896864324,"GRTS",0.324902723735409,1,294
0.28,0.024753626373893,0.231483783820409,0.328516216179591,0.0362204986179748,"SRS",0.324902723735409,1,294
0.292,0.0198220315614917,0.25314953203906,0.33085046796094,0.0203234247669313,"GRTS",0.324902723735409,1,295
0.36,0.0264627397060912,0.308133983243803,0.411866016756197,0.0336273434952041,"SRS",0.324902723735409,1,295
0.332,0.0200777953999695,0.292648244127096,0.371351755872904,0.0196261934697978,"GRTS",0.324902723735409,1,296
0.364,0.026526064253094,0.31200986941234,0.41599013058766,0.0382517023634796,"SRS",0.324902723735409,1,296
0.324,0.0216738393417752,0.281520055483413,0.366479944516587,0.0217204320238185,"GRTS",0.324902723735409,1,297
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.03518741264723,"SRS",0.324902723735409,1,297
0.344,0.0220428796374773,0.300796749794993,0.387203250205007,0.0234654054809484,"GRTS",0.324902723735409,1,298
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0335471397734997,"SRS",0.324902723735409,1,298
0.364,0.021160645375336,0.322525897174717,0.405474102825283,0.0184348082053931,"GRTS",0.324902723735409,1,299
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0345056245368369,"SRS",0.324902723735409,1,299
0.34,0.0202372512415646,0.300335716420445,0.379664283579555,0.021448799901882,"GRTS",0.324902723735409,1,300
0.296,0.0251666699006708,0.246674233383877,0.345325766616123,0.0359946820817854,"SRS",0.324902723735409,1,300
0.324,0.0210263652094544,0.282789081463683,0.365210918536317,0.019801569464154,"GRTS",0.324902723735409,1,301
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0376224745048067,"SRS",0.324902723735409,1,301
0.316,0.0220268872683118,0.272828094262585,0.359171905737415,0.0211454891516486,"GRTS",0.324902723735409,1,302
0.284,0.0248604650685154,0.235274383826794,0.332725616173206,0.0295783116236857,"SRS",0.324902723735409,1,302
0.308,0.0203213811828916,0.268170824765423,0.347829175234577,0.0221906273990038,"GRTS",0.324902723735409,1,303
0.364,0.026526064253094,0.31200986941234,0.41599013058766,0.0309502413038327,"SRS",0.324902723735409,1,303
0.32,0.0201699860659903,0.280467553741984,0.359532446258016,0.0208138912524748,"GRTS",0.324902723735409,1,304
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0319215788272619,"SRS",0.324902723735409,1,304
0.356,0.0200294735745908,0.316742953164505,0.395257046835495,0.0200502054970645,"GRTS",0.324902723735409,1,305
0.284,0.0248604650685154,0.235274383826794,0.332725616173206,0.0316253046460305,"SRS",0.324902723735409,1,305
0.344,0.0205364417796096,0.303749313741362,0.384250686258639,0.0193304987436267,"GRTS",0.324902723735409,1,306
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0341801713724561,"SRS",0.324902723735409,1,306
0.344,0.0224985385320618,0.299903674772372,0.388096325227628,0.0220967554935194,"GRTS",0.324902723735409,1,307
0.36,0.0264627397060912,0.308133983243803,0.411866016756197,0.0352523797643105,"SRS",0.324902723735409,1,307
0.348,0.0219180063626482,0.30504149691629,0.39095850308371,0.0208111795397843,"GRTS",0.324902723735409,1,308
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0340780625725448,"SRS",0.324902723735409,1,308
0.304,0.0196149663772301,0.265555372342665,0.342444627657335,0.0180888020495731,"GRTS",0.324902723735409,1,309
0.324,0.0258011712134389,0.273430633662708,0.374569366337292,0.0370673125290082,"SRS",0.324902723735409,1,309
0.296,0.0216142565233976,0.253636835661531,0.338363164338469,0.0223150982186321,"GRTS",0.324902723735409,1,310
0.292,0.0250669573550201,0.242869666382159,0.341130333617841,0.0386550259001655,"SRS",0.324902723735409,1,310
0.36,0.0209484115090879,0.318941867908863,0.401058132091137,0.0218753406951225,"GRTS",0.324902723735409,1,311
0.36,0.0264627397060912,0.308133983243803,0.411866016756197,0.0323594692651463,"SRS",0.324902723735409,1,311
0.316,0.0213982259183774,0.274060247866929,0.357939752133071,0.0238471537428802,"GRTS",0.324902723735409,1,312
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0358696864626609,"SRS",0.324902723735409,1,312
0.3,0.0220755964190995,0.256732626081324,0.343267373918676,0.0208064446536721,"GRTS",0.324902723735409,1,313
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.0380608920817288,"SRS",0.324902723735409,1,313
0.348,0.0201085305158851,0.308588004406841,0.387411995593159,0.027175561405261,"GRTS",0.324902723735409,1,314
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.0336607482688529,"SRS",0.324902723735409,1,314
0.344,0.0210454267663162,0.302751721498745,0.385248278501255,0.0216330772775047,"GRTS",0.324902723735409,1,315
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0384513886711517,"SRS",0.324902723735409,1,315
0.32,0.0215751110168818,0.277713559444458,0.362286440555542,0.0172083729256041,"GRTS",0.324902723735409,1,316
0.28,0.024753626373893,0.231483783820409,0.328516216179591,0.0329384703007808,"SRS",0.324902723735409,1,316
0.34,0.0197220443240511,0.301345503423357,0.378654496576643,0.0188949273504442,"GRTS",0.324902723735409,1,317
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0368699790843914,"SRS",0.324902723735409,1,317
0.296,0.0196388353817879,0.257508589953385,0.334491410046615,0.022857090447017,"GRTS",0.324902723735409,1,318
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0432956921576457,"SRS",0.324902723735409,1,318
0.328,0.0213781874915764,0.286099522461766,0.369900477538234,0.018893400199576,"GRTS",0.324902723735409,1,319
0.368,0.0265874089773398,0.315889635962177,0.420110364037823,0.0376017372175335,"SRS",0.324902723735409,1,319
0.324,0.0213049903132778,0.282242986295001,0.365757013704999,0.0204899134253818,"GRTS",0.324902723735409,1,320
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0309714241225696,"SRS",0.324902723735409,1,320
0.32,0.0193472037238508,0.282080177499693,0.357919822500307,0.0204808253676236,"GRTS",0.324902723735409,1,321
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0316446851323166,"SRS",0.324902723735409,1,321
0.308,0.0209933637265827,0.266853763181548,0.349146236818452,0.0202709530064229,"GRTS",0.324902723735409,1,322
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0323010981576881,"SRS",0.324902723735409,1,322
0.328,0.0202217504880483,0.28836609733907,0.36763390266093,0.0224283951197058,"GRTS",0.324902723735409,1,323
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.0381465900507454,"SRS",0.324902723735409,1,323
0.316,0.0201168903343358,0.27657161946376,0.35542838053624,0.0197770389280874,"GRTS",0.324902723735409,1,324
0.312,0.0255425989068116,0.261937426071097,0.362062573928903,0.0318104666877718,"SRS",0.324902723735409,1,324
0.328,0.0212453181802041,0.286359941526706,0.369640058473294,0.0196121638342701,"GRTS",0.324902723735409,1,325
0.356,0.0263974210881955,0.304262005382399,0.407737994617601,0.0337171377773305,"SRS",0.324902723735409,1,325
0.324,0.0203811255917735,0.284053727875736,0.363946272124264,0.0233922888709494,"GRTS",0.324902723735409,1,326
0.284,0.0248604650685154,0.235274383826794,0.332725616173206,0.0351366137960256,"SRS",0.324902723735409,1,326
0.3,0.0203216529599729,0.260170292092131,0.339829707907869,0.0199292561573458,"GRTS",0.324902723735409,1,327
0.36,0.0264627397060912,0.308133983243803,0.411866016756197,0.0333221873664591,"SRS",0.324902723735409,1,327
0.296,0.02033739648012,0.256139435359653,0.335860564640347,0.0205292326879095,"GRTS",0.324902723735409,1,328
0.372,0.0266467875523392,0.319773256093725,0.424226743906275,0.0352450879382483,"SRS",0.324902723735409,1,328
0.356,0.021953008493062,0.312972894001297,0.399027105998703,0.0216097963754921,"GRTS",0.324902723735409,1,329
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0369708935077908,"SRS",0.324902723735409,1,329
0.348,0.0199704181947616,0.308858699582064,0.387141300417936,0.0212843133488124,"GRTS",0.324902723735409,1,330
0.284,0.0248604650685154,0.235274383826794,0.332725616173206,0.0342459659949031,"SRS",0.324902723735409,1,330
0.288,0.0203532634266516,0.248108336715907,0.327891663284093,0.0212429859645523,"GRTS",0.324902723735409,1,331
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.037737551427932,"SRS",0.324902723735409,1,331
0.324,0.0194528985483752,0.285873019450273,0.362126980549727,0.0187960564029016,"GRTS",0.324902723735409,1,332
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.028192151930126,"SRS",0.324902723735409,1,332
0.308,0.0191755122078866,0.270416686687434,0.345583313312566,0.0227457263714216,"GRTS",0.324902723735409,1,333
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.0362140856687202,"SRS",0.324902723735409,1,333
0.32,0.0212561075785272,0.278338794694578,0.361661205305422,0.0250734521181216,"GRTS",0.324902723735409,1,334
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0292271036981737,"SRS",0.324902723735409,1,334
0.368,0.0222061728077569,0.324476701062324,0.411523298937676,0.0209452201208714,"GRTS",0.324902723735409,1,335
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0307320385866757,"SRS",0.324902723735409,1,335
0.32,0.0206516703495138,0.279523469894359,0.360476530105641,0.0208803528105251,"GRTS",0.324902723735409,1,336
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0378157348660464,"SRS",0.324902723735409,1,336
0.332,0.0205906993408942,0.291642970875355,0.372357029124645,0.0220403843397103,"GRTS",0.324902723735409,1,337
0.356,0.0263974210881955,0.304262005382399,0.407737994617601,0.033454741557862,"SRS",0.324902723735409,1,337
0.352,0.0213947721442215,0.310067017139885,0.393932982860115,0.0204900257669121,"GRTS",0.324902723735409,1,338
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0302851482474689,"SRS",0.324902723735409,1,338
0.356,0.0210553871354874,0.314732199533897,0.397267800466103,0.0196501000491913,"GRTS",0.324902723735409,1,339
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0306875676179051,"SRS",0.324902723735409,1,339
0.32,0.0211331447092269,0.278579797489842,0.361420202510158,0.0207879026618022,"GRTS",0.324902723735409,1,340
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.034375917219765,"SRS",0.324902723735409,1,340
0.308,0.0209030970795534,0.267030682558731,0.348969317441269,0.0206041195570745,"GRTS",0.324902723735409,1,341
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0310191503560789,"SRS",0.324902723735409,1,341
0.332,0.02145677865821,0.289945486605661,0.374054513394339,0.0207260930549158,"GRTS",0.324902723735409,1,342
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0341358627669897,"SRS",0.324902723735409,1,342
0.34,0.0221485975929482,0.296589546409751,0.383410453590249,0.0208603847979535,"GRTS",0.324902723735409,1,343
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0338619220755521,"SRS",0.324902723735409,1,343
0.288,0.0198190815805123,0.249155313895535,0.326844686104465,0.0221825970415687,"GRTS",0.324902723735409,1,344
0.304,0.0253591667386284,0.254296946514342,0.353703053485658,0.031880045750492,"SRS",0.324902723735409,1,344
0.276,0.0186223104208951,0.239500942266121,0.312499057733879,0.0191024689072732,"GRTS",0.324902723735409,0,345
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0340196855471357,"SRS",0.324902723735409,1,345
0.32,0.0211548002110674,0.278537353486167,0.361462646513833,0.0240913740612181,"GRTS",0.324902723735409,1,346
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.036234093318022,"SRS",0.324902723735409,1,346
0.332,0.0207318075103802,0.291366403945238,0.372633596054762,0.0235344136053925,"GRTS",0.324902723735409,1,347
0.36,0.0264627397060912,0.308133983243803,0.411866016756197,0.0350185210266363,"SRS",0.324902723735409,1,347
0.3,0.0203534835360208,0.26010790530947,0.33989209469053,0.022811110979037,"GRTS",0.324902723735409,1,348
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0279646155021902,"SRS",0.324902723735409,1,348
0.312,0.0197757673568078,0.273240208214014,0.350759791785986,0.0170699039737154,"GRTS",0.324902723735409,1,349
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0363774098218997,"SRS",0.324902723735409,1,349
0.316,0.0212895953395463,0.274273159889058,0.357726840110942,0.0227174236916488,"GRTS",0.324902723735409,1,350
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.0347966981122942,"SRS",0.324902723735409,1,350
0.332,0.0199449554195339,0.292908605704457,0.371091394295543,0.0203982520421078,"GRTS",0.324902723735409,1,351
0.324,0.0258011712134389,0.273430633662708,0.374569366337292,0.033419899987836,"SRS",0.324902723735409,1,351
0.312,0.0195452489254946,0.27369201603716,0.35030798396284,0.0206604005428581,"GRTS",0.324902723735409,1,352
0.312,0.0255425989068116,0.261937426071097,0.362062573928903,0.0353035187944398,"SRS",0.324902723735409,1,352
0.276,0.0205683870246323,0.23568670221164,0.31631329778836,0.0224177240716734,"GRTS",0.324902723735409,0,353
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0370323269972134,"SRS",0.324902723735409,1,353
0.292,0.0217528555105107,0.249365186638495,0.334634813361505,0.0218075102546804,"GRTS",0.324902723735409,1,354
0.312,0.0255425989068116,0.261937426071097,0.362062573928903,0.0344548139402981,"SRS",0.324902723735409,1,354
0.34,0.0202181505483209,0.300373153091282,0.379626846908718,0.0250597361501662,"GRTS",0.324902723735409,1,355
0.312,0.0255425989068116,0.261937426071097,0.362062573928903,0.0346909534770202,"SRS",0.324902723735409,1,355
0.32,0.0194568719569691,0.281865231712533,0.358134768287467,0.0192227824098615,"GRTS",0.324902723735409,1,356
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0311917441802883,"SRS",0.324902723735409,1,356
0.324,0.0209954680075411,0.282849638866657,0.365150361133343,0.0205562193623828,"GRTS",0.324902723735409,1,357
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0356997583984469,"SRS",0.324902723735409,1,357
0.336,0.0192152034452474,0.298338893291705,0.373661106708295,0.0206501877907586,"GRTS",0.324902723735409,1,358
0.36,0.0264627397060912,0.308133983243803,0.411866016756197,0.0331732443338077,"SRS",0.324902723735409,1,358
0.34,0.0214421314822211,0.297974194543074,0.382025805456926,0.0236900047022496,"GRTS",0.324902723735409,1,359
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0382466076857987,"SRS",0.324902723735409,1,359
0.324,0.0198700779835464,0.285055362782247,0.362944637217753,0.0214222801644318,"GRTS",0.324902723735409,1,360
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.0296423636628457,"SRS",0.324902723735409,1,360
0.276,0.0204568635541582,0.2359052841972,0.3160947158028,0.0223293069162357,"GRTS",0.324902723735409,0,361
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.032759983357303,"SRS",0.324902723735409,1,361
0.312,0.0223824278178144,0.268131247590516,0.355868752409484,0.0205392184453648,"GRTS",0.324902723735409,1,362
0.312,0.0255425989068116,0.261937426071097,0.362062573928903,0.0366641361747997,"SRS",0.324902723735409,1,362
0.324,0.0212376969096992,0.282374878942412,0.365625121057588,0.0207003289292771,"GRTS",0.324902723735409,1,363
0.368,0.0265874089773398,0.315889635962177,0.420110364037823,0.0353980258104793,"SRS",0.324902723735409,1,363
0.292,0.0205404060660613,0.251741543882692,0.332258456117308,0.01900269665984,"GRTS",0.324902723735409,1,364
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.034123080719662,"SRS",0.324902723735409,1,364
0.308,0.0211350860498433,0.266575992532152,0.349424007467848,0.0185261669203634,"GRTS",0.324902723735409,1,365
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0366501391686772,"SRS",0.324902723735409,1,365
0.348,0.0212816068606339,0.306288817020017,0.389711182979983,0.0197656878393591,"GRTS",0.324902723735409,1,366
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0348703657350331,"SRS",0.324902723735409,1,366
0.344,0.0221211802213999,0.300643283470537,0.387356716529464,0.023961405696693,"GRTS",0.324902723735409,1,367
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0308489128200009,"SRS",0.324902723735409,1,367
0.324,0.0211304009503935,0.282585175158338,0.365414824841662,0.0241742707256681,"GRTS",0.324902723735409,1,368
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.0298176699029332,"SRS",0.324902723735409,1,368
0.324,0.0185689042586423,0.287605616420689,0.360394383579311,0.0217183099768016,"GRTS",0.324902723735409,1,369
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.0387755973095975,"SRS",0.324902723735409,1,369
0.324,0.019855022157881,0.285084871658309,0.362915128341691,0.0216496799069894,"GRTS",0.324902723735409,1,370
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0351486553277963,"SRS",0.324902723735409,1,370
0.312,0.0211147778453844,0.270615795881482,0.353384204118518,0.0200772341199721,"GRTS",0.324902723735409,1,371
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0332518691611714,"SRS",0.324902723735409,1,371
0.348,0.020698399019141,0.307431883384844,0.388568116615156,0.0233641009635723,"GRTS",0.324902723735409,1,372
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0323941821846864,"SRS",0.324902723735409,1,372
0.316,0.0212269086420583,0.274396023558444,0.357603976441556,0.0249710402529101,"GRTS",0.324902723735409,1,373
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0279715141426036,"SRS",0.324902723735409,1,373
0.344,0.0202710458674499,0.304269480170839,0.383730519829161,0.0196728185538497,"GRTS",0.324902723735409,1,374
0.288,0.0249648987089789,0.239069697652711,0.336930302347289,0.0324186303102554,"SRS",0.324902723735409,1,374
0.316,0.0201684564959949,0.276470551644087,0.355529448355913,0.0219349799095415,"GRTS",0.324902723735409,1,375
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0293932428319319,"SRS",0.324902723735409,1,375
0.32,0.0196246937453757,0.281536307051435,0.358463692948565,0.0200098355568941,"GRTS",0.324902723735409,1,376
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0298874695654743,"SRS",0.324902723735409,1,376
0.34,0.0205359185357159,0.299750339280548,0.380249660719452,0.0171722483390174,"GRTS",0.324902723735409,1,377
0.356,0.0263974210881955,0.304262005382399,0.407737994617601,0.0323100889354537,"SRS",0.324902723735409,1,377
0.304,0.0194427878297821,0.265892836094573,0.342107163905427,0.0245976852081047,"GRTS",0.324902723735409,1,378
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0345637964782364,"SRS",0.324902723735409,1,378
0.26,0.019989525932378,0.22082124910451,0.29917875089549,0.0208338065326779,"GRTS",0.324902723735409,0,379
0.252,0.0239356175488644,0.205087051656501,0.298912948343499,0.0343150264653143,"SRS",0.324902723735409,0,379
0.364,0.0221876645464221,0.320512976587956,0.407487023412044,0.0225058718809588,"GRTS",0.324902723735409,1,380
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0312409978470519,"SRS",0.324902723735409,1,380
0.32,0.0196792352760547,0.281429407615643,0.358570592384357,0.0211607587647624,"GRTS",0.324902723735409,1,381
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.031675811040685,"SRS",0.324902723735409,1,381
0.3,0.0205835025268285,0.259657076371727,0.340342923628273,0.0222270665096392,"GRTS",0.324902723735409,1,382
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0305376899208696,"SRS",0.324902723735409,1,382
0.34,0.0197366712661268,0.301316835143685,0.378683164856315,0.0198260275022349,"GRTS",0.324902723735409,1,383
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.0355051887849902,"SRS",0.324902723735409,1,383
0.304,0.0196348065751267,0.265516486269341,0.342483513730658,0.0217273236415516,"GRTS",0.324902723735409,1,384
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0332064568359807,"SRS",0.324902723735409,1,384
0.304,0.0212538525879113,0.26234321439497,0.34565678560503,0.0246048405274862,"GRTS",0.324902723735409,1,385
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0326061819853027,"SRS",0.324902723735409,1,385
0.312,0.0216635111566102,0.269540298354362,0.354459701645638,0.0210679250477225,"GRTS",0.324902723735409,1,386
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.0326593255484903,"SRS",0.324902723735409,1,386
0.308,0.0199482652387877,0.268902118577924,0.347097881422076,0.0210904490059065,"GRTS",0.324902723735409,1,387
0.304,0.0253591667386284,0.254296946514342,0.353703053485658,0.0351728200985313,"SRS",0.324902723735409,1,387
0.336,0.020435696603506,0.295946770658141,0.376053229341859,0.0194387829226143,"GRTS",0.324902723735409,1,388
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0300958383328295,"SRS",0.324902723735409,1,388
0.356,0.021915570619919,0.313046270884315,0.398953729115685,0.0237280857864829,"GRTS",0.324902723735409,1,389
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.034197105379881,"SRS",0.324902723735409,1,389
0.364,0.0215277446627879,0.321806395792561,0.406193604207439,0.0235134829885867,"GRTS",0.324902723735409,1,390
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.030404031960695,"SRS",0.324902723735409,1,390
0.304,0.0199572732322556,0.264884463235154,0.343115536764846,0.0203239081332558,"GRTS",0.324902723735409,1,391
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0325506916219177,"SRS",0.324902723735409,1,391
0.34,0.0213793784029776,0.298097188318311,0.381902811681689,0.0202012412214785,"GRTS",0.324902723735409,1,392
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0334166810199698,"SRS",0.324902723735409,1,392
0.284,0.0217061827424322,0.241456663582988,0.326543336417012,0.0214635600574549,"GRTS",0.324902723735409,1,393
0.296,0.0251666699006709,0.246674233383877,0.345325766616123,0.031464304055381,"SRS",0.324902723735409,1,393
0.304,0.0209231261453294,0.262991426311166,0.345008573688834,0.0188360404454282,"GRTS",0.324902723735409,1,394
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0392217094853964,"SRS",0.324902723735409,1,394
0.364,0.0219168136106523,0.321043834667244,0.406956165332756,0.0189501108236431,"GRTS",0.324902723735409,1,395
0.372,0.0266467875523392,0.319773256093725,0.424226743906275,0.0311907037152718,"SRS",0.324902723735409,1,395
0.32,0.0198828372515893,0.281030355076414,0.358969644923586,0.0229601733178521,"GRTS",0.324902723735409,1,396
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0307329854351942,"SRS",0.324902723735409,1,396
0.288,0.0203628521381896,0.248089543186634,0.327910456813366,0.0202415116404421,"GRTS",0.324902723735409,1,397
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0333600062306213,"SRS",0.324902723735409,1,397
0.352,0.0180963801328217,0.316531746689123,0.387468253310877,0.0226532333992284,"GRTS",0.324902723735409,1,398
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0354962214225273,"SRS",0.324902723735409,1,398
0.324,0.0196969030133889,0.285394779486779,0.362605220513221,0.0199718632587679,"GRTS",0.324902723735409,1,399
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0345123842707438,"SRS",0.324902723735409,1,399
0.312,0.0213119959812489,0.27022925543809,0.35377074456191,0.0213783396113136,"GRTS",0.324902723735409,1,400
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0345719144945847,"SRS",0.324902723735409,1,400
0.288,0.0213735506211109,0.246108610560879,0.329891389439121,0.0217437230428142,"GRTS",0.324902723735409,1,401
0.356,0.0263974210881955,0.304262005382399,0.407737994617601,0.0353346238848101,"SRS",0.324902723735409,1,401
0.324,0.0208425573233445,0.283149338300533,0.364850661699467,0.0196796564435419,"GRTS",0.324902723735409,1,402
